vessel_record_id,ssvid,shipname,n_shipname,n_callsign,imo,flag,first_timestamp,last_timestamp,geartype,length_m,tonnage_gt,engine_power_kw,is_fishing,is_carrier,is_bunker,source_code,multi_identity,timestamp_overlap
AUS-152391,503010790,JULIE BURGESS,JULIEBURGESS,VLJV,,AUS,2014-12-08 08:04:56 UTC,2022-06-26 05:24:32 UTC,fishing,17.3,,,true,false,false,AUS,false,false
AUS-178452|IMO-5348380,503127520,TACOMA,TACOMA,,5348380,AUS,2022-02-09 05:51:06 UTC,2022-06-30 23:13:55 UTC,fishing,23.7,,,true,false,false,AUS,false,false
AUS-191901|CCSBT-FV01286|IMO-8565355|IOTC-8593|WCPFC-5059,503555500,FISCO 1,FISCO1,VHN9944,8565355,AUS,2013-07-24 03:42:34 UTC,2022-06-30 23:52:25 UTC,drifting_longlines,20.9,61.5,299,true,false,false,"AUS, CCSBT, IMO, IOTC, WCPFC",false,false
AUS-191908|IMO-7319759,503083330,RUBY ENTERPRISE,RUBYENTERPRISE,VL2084,7319759,AUS,2019-03-25 03:09:02 UTC,2022-06-30 23:57:16 UTC,fishing,23.3,209,,true,false,false,"AUS, IMO",false,false
AUS-196766,503096150,OTWAY HUNTER,OTWAYHUNTER,,,AUS,2020-09-03 05:56:29 UTC,2022-06-25 04:42:04 UTC,fishing,12.3,,,true,false,false,AUS,false,false
AUS-196982,503013280,PENGHANA,PENGHANA,,,AUS,2020-08-20 01:59:17 UTC,2022-06-30 23:54:49 UTC,fishing,12.3,,,true,false,false,AUS,false,false
AUS-199156,503702800,SHOAL BAY,SHOALBAY,,,AUS,2016-12-21 00:51:18 UTC,2020-12-07 06:20:29 UTC,fishing,15.7,,,true,false,false,AUS,false,false
AUS-301828|IMO-5314987|AUS-A182,503316000,SAXON ONWARD,SAXONONWARD,VJT5748,5314987,AUS,2018-02-19 06:52:09 UTC,2022-06-30 19:41:59 UTC,trawlers,35.8,207,504,true,false,false,"AUS, IMO, SIOFA, SPRFMO",false,false
AUS-316170,503112310,N W INSCRIPTION,NWINSCRIPTION,,,AUS,2021-02-26 01:15:40 UTC,2022-06-30 23:54:23 UTC,trawlers,17.7,,,true,false,false,AUS,false,false
AUS-317090,503107020,ROSEBUD,ROSEBUD,,,AUS,2020-11-12 05:50:16 UTC,2022-04-20 01:02:56 UTC,fishing,16.1,,,true,false,false,AUS,false,false
